project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1,4,Marketing,en-US,1980,2025-12-15,2025-12-21,Completed
2,3,Marketing,en-US,11619,2025-08-06,2025-08-10,In Translation
3,2,Subtitles,en-US,3798,2026-01-04,2026-01-06,Cancelled
4,1,Subtitles,en-US,2879,2025-11-07,2025-11-11,In Translation
5,3,Training,en-US,13420,2026-02-23,2026-03-05,Completed
6,4,Marketing,en-US,7919,2025-11-01,2025-11-10,Cancelled
7,3,Subtitles,en-US,652,2025-09-10,2025-09-14,In Translation
8,5,Legal,en-US,14525,2025-09-22,2025-10-04,Completed
9,2,Subtitles,en-US,1310,2026-03-05,2026-03-08,Completed
10,3,Subtitles,en-US,2126,2026-06-15,2026-06-20,Cancelled
11,2,Training,en-US,14250,2025-10-29,2025-11-05,In Translation
12,3,Training,en-US,18670,2025-07-24,2025-08-04,Completed
13,4,UI,en-US,408,2025-11-27,2025-12-02,Cancelled
14,3,Documentation,en-US,46479,2026-01-19,2026-02-07,Completed
15,2,UI,en-US,1843,2026-04-23,2026-04-26,Completed
16,2,Subtitles,en-US,1191,2026-07-21,2026-07-26,Cancelled
17,3,Training,en-US,8170,2025-09-20,2025-09-27,Cancelled
18,2,Subtitles,en-US,4596,2025-08-06,2025-08-07,QA
19,5,Training,en-US,14507,2025-09-19,2025-10-01,In Translation
20,4,Legal,en-US,5163,2026-07-17,2026-07-26,Completed
21,2,Training,en-US,10383,2025-11-24,2025-12-04,Completed
22,3,Training,en-US,12982,2026-03-10,2026-03-17,Completed
23,1,Marketing,en-US,1966,2025-08-10,2025-08-18,QA
24,4,Subtitles,en-US,4838,2026-05-18,2026-05-21,Completed
25,3,Legal,en-US,23498,2026-07-19,2026-07-28,Completed
26,4,Documentation,en-US,38052,2026-03-21,2026-04-13,Completed
27,3,Marketing,en-US,11083,2026-03-18,2026-03-26,Completed
28,4,Training,en-US,17043,2026-06-14,2026-06-19,Completed
29,2,Subtitles,en-US,4297,2026-04-05,2026-04-06,Completed
30,5,Marketing,en-US,1157,2025-11-15,2025-11-18,In Translation
31,5,Legal,en-US,10537,2026-01-28,2026-02-17,Cancelled
32,4,Marketing,en-US,10189,2026-05-24,2026-06-03,Completed
33,4,Training,en-US,15286,2026-03-01,2026-03-16,QA
34,2,Subtitles,en-US,1526,2026-02-20,2026-02-24,Completed
35,4,Subtitles,en-US,2074,2025-12-08,2025-12-11,Completed
36,1,Legal,en-US,5337,2025-08-19,2025-08-29,Completed
37,3,UI,en-US,1589,2026-05-22,2026-05-26,In Translation
38,1,Documentation,en-US,11134,2026-04-22,2026-05-10,Completed
39,5,Training,en-US,18651,2025-11-22,2025-12-03,QA
40,3,Subtitles,en-US,3883,2026-02-11,2026-02-15,Completed
41,2,Documentation,en-US,47807,2025-10-15,2025-11-06,QA
42,5,Documentation,en-US,28819,2025-10-01,2025-10-24,QA
43,5,Subtitles,en-US,366,2026-02-09,2026-02-12,QA
44,3,Training,en-US,11660,2025-08-17,2025-08-26,Completed
45,2,Legal,en-US,8319,2026-05-23,2026-06-08,Completed
46,5,Training,en-US,4580,2026-02-03,2026-02-10,Completed
47,2,Legal,en-US,16131,2025-09-21,2025-10-08,Completed
48,3,UI,en-US,755,2025-12-30,2026-01-02,QA
49,2,Subtitles,en-US,3650,2026-02-17,2026-02-21,Completed
50,5,Documentation,en-US,43882,2026-02-15,2026-02-27,Completed
51,2,Marketing,en-US,8784,2025-12-25,2026-01-04,Completed
52,1,Documentation,en-US,28641,2025-08-26,2025-09-07,Completed
