project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1,9,Documentation,en-US,42492,2025-08-08,2025-08-24,Completed
2,1,Legal,en-US,15886,2026-01-06,2026-01-26,Completed
3,11,Legal,en-US,15968,2026-07-16,2026-07-29,In Translation
4,11,Training,en-US,9581,2025-11-09,2025-11-21,Cancelled
5,11,Marketing,en-US,11369,2026-07-20,2026-07-30,In Translation
6,27,Legal,en-US,16960,2026-07-23,2026-07-31,In Translation
7,18,UI,en-US,2190,2026-02-25,2026-03-04,Completed
8,27,Subtitles,en-US,766,2025-11-03,2025-11-07,Completed
9,10,Documentation,en-US,26559,2026-07-24,2026-08-07,In Translation
10,20,Legal,en-US,24078,2025-09-12,2025-09-25,Cancelled
11,28,Subtitles,en-US,3626,2025-09-24,2025-09-29,Cancelled
12,23,Training,en-US,5784,2026-07-23,2026-07-29,In Translation
13,20,UI,en-US,2606,2026-03-07,2026-03-14,Completed
14,25,Marketing,en-US,8052,2026-06-17,2026-06-21,Completed
15,17,Subtitles,en-US,4449,2025-10-31,2025-11-05,Completed
16,15,Marketing,en-US,7408,2026-07-17,2026-07-27,In Translation
17,1,Legal,en-US,8425,2025-07-26,2025-08-06,Cancelled
18,4,Subtitles,en-US,1360,2025-11-29,2025-12-02,Completed
19,7,Training,en-US,18824,2026-01-21,2026-01-31,Completed
20,23,Legal,en-US,15450,2026-04-25,2026-05-03,Completed
21,4,UI,en-US,1705,2025-09-22,2025-09-29,Completed
22,30,Subtitles,en-US,2198,2025-08-08,2025-08-13,Completed
23,18,Legal,en-US,20140,2026-07-23,2026-08-02,In Translation
24,14,Legal,en-US,5956,2025-09-21,2025-10-09,Completed
25,19,Legal,en-US,17741,2026-07-19,2026-07-26,QA
26,26,UI,en-US,2664,2026-07-24,2026-07-26,In Translation
27,15,UI,en-US,1374,2026-07-20,2026-07-27,In Translation
28,13,Training,en-US,15862,2025-11-26,2025-12-10,Completed
29,15,Training,en-US,8653,2026-07-16,2026-07-31,In Translation
30,22,Documentation,en-US,30524,2026-03-12,2026-03-25,Completed
31,12,Subtitles,en-US,1358,2025-08-12,2025-08-17,Completed
32,19,Legal,en-US,18862,2026-05-20,2026-05-29,Completed
33,30,Subtitles,en-US,1619,2026-03-23,2026-03-28,Completed
34,6,Marketing,en-US,8389,2026-07-24,2026-07-27,In Translation
35,27,Legal,en-US,23401,2026-03-20,2026-04-04,Completed
36,16,Legal,en-US,28269,2026-06-16,2026-07-06,Completed
37,19,UI,en-US,1203,2026-04-07,2026-04-11,Completed
38,10,Documentation,en-US,39971,2025-11-17,2025-12-12,Completed
39,4,Marketing,en-US,9898,2026-01-30,2026-02-07,Completed
40,25,Subtitles,en-US,3815,2026-05-26,2026-05-31,Completed
41,24,Subtitles,en-US,2227,2026-07-17,2026-07-20,In Translation
42,27,UI,en-US,2098,2026-07-24,2026-07-26,QA
43,20,Subtitles,en-US,3707,2026-03-03,2026-03-05,Completed
44,27,Documentation,en-US,13890,2026-02-22,2026-03-15,Completed
45,6,Marketing,en-US,5794,2025-12-10,2025-12-17,Cancelled
46,17,Subtitles,en-US,980,2026-07-25,2026-07-27,QA
47,28,Subtitles,en-US,1239,2025-08-21,2025-08-23,Completed
48,27,Documentation,en-US,35736,2026-05-24,2026-06-18,Completed
49,21,Legal,en-US,17293,2026-04-24,2026-05-08,Completed
50,25,UI,en-US,1950,2026-07-23,2026-07-29,In Translation
51,16,Marketing,en-US,10534,2026-07-25,2026-07-28,QA
52,15,Subtitles,en-US,3134,2026-07-25,2026-07-26,QA
53,16,Marketing,en-US,6289,2025-11-24,2025-12-01,Completed
54,19,Legal,en-US,16263,2026-06-27,2026-07-14,QA
55,15,UI,en-US,808,2026-02-13,2026-02-16,Completed
56,14,Documentation,en-US,18645,2025-10-17,2025-11-05,Cancelled
57,9,UI,en-US,2981,2025-10-03,2025-10-07,Completed
58,29,Subtitles,en-US,1555,2026-02-11,2026-02-12,Completed
59,23,Documentation,en-US,38130,2026-07-05,2026-07-17,In Translation
60,19,Documentation,en-US,44042,2025-08-19,2025-09-12,Completed
61,27,UI,en-US,2029,2026-05-25,2026-06-01,Completed
62,13,UI,en-US,719,2026-02-05,2026-02-07,Completed
63,5,Legal,en-US,29679,2025-09-23,2025-10-13,Cancelled
