project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
1,21,UI,en-US,2662,2025-12-15,2025-12-21,QA
2,30,Training,en-US,19942,2025-08-06,2025-08-12,Completed
3,27,Marketing,en-US,6258,2026-01-04,2026-01-12,Completed
4,14,Training,en-US,4368,2025-11-07,2025-11-19,Completed
5,23,Training,en-US,6081,2026-02-23,2026-03-09,Cancelled
6,11,Subtitles,en-US,4044,2025-11-01,2025-11-06,In Translation
7,1,Documentation,en-US,30724,2025-09-10,2025-09-21,Completed
8,4,Subtitles,en-US,2006,2025-09-22,2025-09-27,Completed
9,21,Documentation,en-US,15751,2026-03-05,2026-03-24,Completed
10,23,Subtitles,en-US,3563,2026-06-15,2026-06-19,Completed
11,6,UI,en-US,1010,2025-10-29,2025-11-05,Completed
12,11,UI,en-US,1685,2025-07-24,2025-07-28,Completed
13,16,Legal,en-US,19004,2025-11-27,2025-12-17,Completed
14,24,Marketing,en-US,5864,2026-01-19,2026-01-26,Completed
15,5,Training,en-US,18658,2026-04-23,2026-05-04,In Translation
16,2,UI,en-US,1520,2026-07-21,2026-07-23,In Translation
17,17,Documentation,en-US,29421,2025-09-20,2025-10-05,QA
18,26,Documentation,en-US,32598,2025-08-06,2025-08-19,Completed
19,7,Subtitles,en-US,2484,2025-09-19,2025-09-20,Completed
20,11,Documentation,en-US,29042,2026-07-17,2026-08-05,Completed
21,25,Subtitles,en-US,588,2025-11-24,2025-11-25,QA
22,15,Subtitles,en-US,932,2026-03-10,2026-03-12,In Translation
23,28,Documentation,en-US,47938,2025-08-10,2025-08-30,In Translation
24,27,Documentation,en-US,34779,2026-05-18,2026-06-05,Cancelled
25,3,Documentation,en-US,31861,2026-07-19,2026-08-08,Completed
26,27,Training,en-US,4779,2026-03-21,2026-03-31,Completed
27,26,UI,en-US,2805,2026-03-18,2026-03-23,Completed
28,7,Training,en-US,9770,2026-06-14,2026-06-23,Completed
29,18,Documentation,en-US,30740,2026-04-05,2026-04-30,QA
30,6,Training,en-US,13063,2025-11-15,2025-11-24,QA
31,19,Subtitles,en-US,4666,2026-01-28,2026-01-30,QA
32,29,Legal,en-US,14322,2026-05-24,2026-06-02,Completed
33,25,Subtitles,en-US,720,2026-03-01,2026-03-05,In Translation
34,9,Subtitles,en-US,4894,2026-02-20,2026-02-21,Completed
35,16,Training,en-US,12063,2025-12-08,2025-12-19,Completed
36,28,UI,en-US,1377,2025-08-19,2025-08-24,Completed
37,4,Training,en-US,5029,2026-05-22,2026-05-28,In Translation
38,23,Training,en-US,15732,2026-04-22,2026-04-28,Cancelled
39,10,Subtitles,en-US,3594,2025-11-22,2025-11-26,Completed
40,2,Marketing,en-US,2864,2026-02-11,2026-02-20,Completed
41,22,UI,en-US,593,2025-10-15,2025-10-17,Cancelled
42,18,Documentation,en-US,21937,2025-10-01,2025-10-21,Completed
43,10,Training,en-US,5497,2026-02-09,2026-02-20,Completed
44,2,Documentation,en-US,45282,2025-08-17,2025-09-03,Completed
45,26,Training,en-US,15581,2026-05-23,2026-05-28,Cancelled
46,26,Subtitles,en-US,1467,2026-02-03,2026-02-05,Completed
47,11,Marketing,en-US,3783,2025-09-21,2025-10-01,Completed
48,1,Legal,en-US,6220,2025-12-30,2026-01-15,In Translation
49,19,Legal,en-US,22063,2026-02-17,2026-02-24,QA
50,30,Training,en-US,8346,2026-02-15,2026-02-26,Completed
51,27,Subtitles,en-US,3393,2025-12-25,2025-12-28,Completed
52,3,Legal,en-US,26587,2025-08-26,2025-09-08,QA
53,30,Training,en-US,9189,2025-12-04,2025-12-13,Cancelled
54,9,Training,en-US,12529,2025-10-15,2025-10-29,Completed
55,29,UI,en-US,1786,2026-06-30,2026-07-06,QA
56,8,Subtitles,en-US,3859,2025-10-12,2025-10-15,Completed
57,14,Marketing,en-US,11675,2026-04-05,2026-04-13,In Translation
58,5,Marketing,en-US,3082,2025-11-27,2025-12-01,In Translation
59,27,Legal,en-US,25072,2025-11-27,2025-12-10,QA
60,20,Legal,en-US,5289,2025-12-09,2025-12-26,QA
61,27,Subtitles,en-US,4718,2025-11-13,2025-11-15,In Translation
62,16,UI,en-US,1305,2025-10-14,2025-10-17,Completed
63,17,Subtitles,en-US,2071,2026-05-10,2026-05-13,Completed
64,30,Documentation,en-US,27348,2026-03-19,2026-04-01,QA
65,11,Subtitles,en-US,3899,2026-02-13,2026-02-18,Completed
66,27,UI,en-US,1111,2026-01-22,2026-01-29,Completed
67,20,Training,en-US,9144,2026-02-25,2026-03-08,Completed
68,7,UI,en-US,1486,2026-06-06,2026-06-12,Completed
69,11,Legal,en-US,22564,2026-05-10,2026-05-27,QA
70,3,Marketing,en-US,4410,2026-03-31,2026-04-06,Cancelled
71,7,Legal,en-US,16360,2025-07-25,2025-08-12,Completed
72,9,Marketing,en-US,2526,2025-09-04,2025-09-11,Completed
73,29,UI,en-US,1281,2026-04-07,2026-04-09,Completed
74,3,Marketing,en-US,5509,2025-12-03,2025-12-09,Completed
75,17,Training,en-US,13691,2026-01-11,2026-01-22,QA
76,24,UI,en-US,2586,2025-10-23,2025-10-27,Completed
77,30,Legal,en-US,14591,2026-07-08,2026-07-27,In Translation
78,13,Subtitles,en-US,670,2026-03-28,2026-03-31,QA
79,28,Documentation,en-US,18885,2026-03-17,2026-03-28,Completed
80,24,UI,en-US,1065,2026-07-13,2026-07-20,In Translation
81,19,UI,en-US,1791,2026-03-20,2026-03-25,Cancelled
82,24,Documentation,en-US,19345,2025-10-24,2025-11-17,QA
83,7,UI,en-US,1577,2025-08-06,2025-08-10,Completed
84,17,Subtitles,en-US,3648,2026-04-13,2026-04-17,Cancelled
85,15,Documentation,en-US,20413,2026-06-30,2026-07-14,In Translation
86,12,Training,en-US,17327,2025-11-23,2025-12-02,Completed
87,11,Training,en-US,18220,2025-12-17,2025-12-29,Cancelled
88,13,Training,en-US,14487,2026-07-12,2026-07-24,In Translation
89,24,Training,en-US,12182,2026-05-27,2026-06-01,Completed
90,3,Training,en-US,14795,2025-09-04,2025-09-10,QA
91,8,Training,en-US,5926,2025-12-18,2025-12-29,QA
92,21,Subtitles,en-US,3123,2025-10-29,2025-10-31,In Translation
93,24,Training,en-US,3128,2026-02-16,2026-02-23,In Translation
94,12,Documentation,en-US,35096,2026-04-29,2026-05-14,Completed
95,18,Subtitles,en-US,4624,2025-11-08,2025-11-09,Completed
96,6,Documentation,en-US,35699,2025-07-31,2025-08-12,QA
97,10,Legal,en-US,22539,2026-07-10,2026-07-24,Cancelled
98,13,Marketing,en-US,9386,2026-02-07,2026-02-17,QA
99,9,Subtitles,en-US,2765,2026-06-06,2026-06-08,Completed
100,28,Documentation,en-US,24403,2026-05-17,2026-06-10,QA
101,30,Subtitles,en-US,3823,2025-12-14,2025-12-15,Completed
102,22,UI,en-US,664,2026-02-06,2026-02-09,Cancelled
103,16,UI,en-US,381,2026-05-29,2026-06-02,Completed
104,28,Subtitles,en-US,3431,2026-02-04,2026-02-06,Completed
105,12,Documentation,en-US,47111,2026-01-11,2026-02-02,Cancelled
106,11,Documentation,en-US,44460,2026-01-27,2026-02-13,Completed
107,27,Training,en-US,15660,2025-08-08,2025-08-22,QA
108,22,Documentation,en-US,49471,2025-11-14,2025-12-04,Completed
109,15,Documentation,en-US,45351,2026-07-05,2026-07-22,QA
110,18,Documentation,en-US,41630,2026-04-01,2026-04-24,Completed
111,2,Documentation,en-US,32722,2025-10-04,2025-10-24,Cancelled
112,19,Training,en-US,3204,2025-11-23,2025-12-07,Cancelled
113,7,Training,en-US,19957,2026-02-06,2026-02-18,In Translation
114,6,Documentation,en-US,30180,2025-08-22,2025-09-11,Completed
115,17,Subtitles,en-US,1193,2025-08-28,2025-09-02,QA
116,24,UI,en-US,1376,2025-09-25,2025-10-02,Cancelled
117,17,UI,en-US,2157,2026-05-18,2026-05-20,QA
118,11,Marketing,en-US,7055,2026-02-15,2026-02-19,Completed
119,26,UI,en-US,2292,2026-02-14,2026-02-21,Cancelled
120,18,Documentation,en-US,48789,2025-07-24,2025-08-10,QA
121,28,UI,en-US,1715,2026-03-22,2026-03-28,Cancelled
122,2,Training,en-US,3344,2025-08-16,2025-08-29,Cancelled
123,20,Training,en-US,5010,2025-10-11,2025-10-20,Cancelled
124,28,Legal,en-US,27408,2026-04-08,2026-04-16,Cancelled
125,18,Subtitles,en-US,2230,2026-03-23,2026-03-27,Cancelled
126,4,Training,en-US,13030,2026-05-18,2026-05-28,In Translation
127,22,UI,en-US,380,2025-10-12,2025-10-14,In Translation
128,1,Subtitles,en-US,4936,2026-06-22,2026-06-23,Completed
129,3,Training,en-US,14963,2026-04-14,2026-04-27,Cancelled
130,2,Subtitles,en-US,2143,2026-01-02,2026-01-07,In Translation
131,27,Subtitles,en-US,545,2026-06-11,2026-06-16,In Translation
132,5,Subtitles,en-US,926,2025-08-31,2025-09-03,Completed
133,9,UI,en-US,1706,2025-10-09,2025-10-11,Completed
134,4,Legal,en-US,23080,2026-02-15,2026-02-24,In Translation
135,5,Training,en-US,16245,2026-06-08,2026-06-22,In Translation
136,20,UI,en-US,2187,2026-04-20,2026-04-27,Cancelled
137,14,Legal,en-US,27915,2026-06-28,2026-07-16,Cancelled
138,17,UI,en-US,1715,2026-05-05,2026-05-12,Cancelled
139,22,Training,en-US,12458,2026-05-19,2026-05-31,Completed
140,7,Training,en-US,14507,2026-01-07,2026-01-19,Completed
141,9,Training,en-US,19617,2026-03-30,2026-04-10,Cancelled
142,4,Marketing,en-US,1489,2026-06-04,2026-06-14,Completed
143,6,Marketing,en-US,11703,2026-07-21,2026-07-30,In Translation
144,12,Legal,en-US,22562,2025-08-19,2025-08-27,Completed
145,17,UI,en-US,2043,2026-05-08,2026-05-13,QA
146,8,Subtitles,en-US,3584,2026-04-14,2026-04-19,Completed
147,16,Legal,en-US,14592,2025-09-19,2025-10-05,In Translation
148,25,Documentation,en-US,15159,2025-07-31,2025-08-15,Completed
149,5,Legal,en-US,10284,2026-01-16,2026-01-26,Completed
150,14,Legal,en-US,25681,2026-04-26,2026-05-16,Completed
151,5,UI,en-US,1364,2025-11-27,2025-12-03,In Translation
152,29,Training,en-US,15917,2025-08-05,2025-08-14,In Translation
153,28,Training,en-US,11719,2025-08-24,2025-09-07,Cancelled
154,25,Training,en-US,16277,2025-08-19,2025-08-25,Cancelled
155,17,Legal,en-US,12056,2025-08-12,2025-08-21,Cancelled
156,19,UI,en-US,2039,2025-09-29,2025-10-05,Completed
157,9,Legal,en-US,24546,2026-05-26,2026-06-10,Completed
158,26,Marketing,en-US,5331,2025-10-27,2025-11-06,Cancelled
159,14,Training,en-US,3114,2026-02-23,2026-03-10,Completed
160,23,Training,en-US,3014,2025-08-18,2025-09-02,Completed
161,28,Training,en-US,6903,2026-03-02,2026-03-07,Completed
162,1,UI,en-US,547,2026-06-06,2026-06-09,In Translation
163,12,Subtitles,en-US,1389,2025-10-18,2025-10-19,In Translation
164,13,Marketing,en-US,6487,2026-07-10,2026-07-18,Completed
165,6,Training,en-US,8504,2025-10-30,2025-11-14,Completed
166,2,Legal,en-US,12454,2025-12-27,2026-01-10,Cancelled
167,6,UI,en-US,663,2025-12-19,2025-12-24,In Translation
168,29,Legal,en-US,18082,2026-01-13,2026-01-24,Completed
169,21,Documentation,en-US,48885,2026-03-23,2026-04-02,Cancelled
170,23,Legal,en-US,15065,2025-12-26,2026-01-12,Completed
171,18,Subtitles,en-US,2932,2026-01-06,2026-01-11,QA
172,30,Subtitles,en-US,2724,2025-11-21,2025-11-24,Completed
173,7,Training,en-US,19376,2025-07-28,2025-08-07,QA
174,5,Marketing,en-US,2077,2025-12-20,2025-12-30,Cancelled
175,17,Legal,en-US,6463,2026-04-09,2026-04-24,Completed
176,6,Legal,en-US,27253,2025-09-05,2025-09-19,Completed
177,7,Legal,en-US,9765,2026-02-14,2026-02-21,Completed
178,11,Legal,en-US,22590,2025-07-24,2025-08-12,Completed
179,26,Documentation,en-US,12901,2026-03-28,2026-04-19,Completed
180,9,Documentation,en-US,25105,2026-04-27,2026-05-17,Completed
181,3,Marketing,en-US,9010,2026-03-19,2026-03-28,QA
182,28,Legal,en-US,5184,2025-08-15,2025-08-25,Completed
183,10,Subtitles,en-US,1360,2026-05-11,2026-05-13,Completed
184,30,Subtitles,en-US,4725,2026-05-07,2026-05-09,Cancelled
185,28,Documentation,en-US,36802,2026-03-06,2026-03-22,QA
186,3,Documentation,en-US,33637,2025-08-08,2025-08-23,QA
187,14,UI,en-US,2828,2026-04-20,2026-04-25,In Translation
188,16,Training,en-US,12085,2026-06-16,2026-07-01,In Translation
189,1,Documentation,en-US,20298,2025-08-19,2025-09-03,QA
