project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
2,zh-CN,98.0,4,0,0,4,5.46,True
2,de-DE,95.0,4,0,2,2,1.47,True
2,es-ES,92.0,7,0,3,4,2.37,True
2,fr-FR,97.5,5,0,0,5,5.04,True
2,ja-JP,98.0,1,0,1,0,2.27,True
7,de-DE,95.5,6,0,1,5,5.13,True
7,es-ES,97.0,6,0,0,6,2.73,True
7,fr-FR,97.0,3,0,1,2,4.28,True
7,da-DK,98.0,4,0,0,4,6.82,True
13,zh-CN,94.0,9,0,1,8,7.27,True
13,fr-FR,91.0,9,0,3,6,6.82,False
13,de-DE,98.0,4,0,0,4,7.82,True
14,es-ES,97.5,2,0,1,1,5.68,True
14,nl-NL,100.0,0,0,0,0,2.38,True
14,de-DE,94.5,5,0,2,3,2.43,True
14,fr-FR,95.0,4,0,2,2,1.06,True
14,it-IT,96.5,4,0,1,3,7.14,True
19,ja-JP,99.5,1,0,0,1,1.56,True
19,de-DE,97.0,6,0,0,6,1.74,True
19,es-ES,98.0,1,0,1,0,4.06,True
19,fr-FR,92.5,6,0,3,3,5.15,True
19,it-IT,83.0,9,1,2,6,4.91,False
20,de-DE,92.5,9,0,2,7,1.41,True
21,zh-CN,87.0,14,0,4,10,3.24,False
24,fr-FR,98.5,3,0,0,3,6.27,True
24,de-DE,96.0,2,0,2,0,3.92,True
24,ja-JP,96.5,4,0,1,3,5.16,True
24,es-ES,98.0,4,0,0,4,5.64,True
25,en-US,97.5,5,0,0,5,4.26,True
25,de-DE,96.5,4,0,1,3,3.9,True
25,fr-FR,86.0,3,1,2,0,6.22,False
28,es-ES,95.0,7,0,1,6,3.49,True
28,pt-BR,91.5,5,0,4,1,6.68,False
28,it-IT,93.0,11,0,1,10,3.26,True
28,fr-FR,91.5,11,0,2,9,5.01,False
28,de-DE,98.5,3,0,0,3,7.64,True
32,de-DE,100.0,0,0,0,0,6.15,True
32,en-US,99.5,1,0,0,1,7.05,True
32,fr-FR,97.5,2,0,1,1,3.94,True
32,ja-JP,78.0,3,2,1,0,3.9,False
35,fr-FR,90.0,5,0,5,0,5.26,False
36,zh-CN,91.0,12,0,2,10,7.02,False
36,ja-JP,95.5,6,0,1,5,2.24,True
36,de-DE,97.0,3,0,1,2,2.74,True
37,fr-FR,92.0,10,0,2,8,3.64,True
37,de-DE,91.0,9,0,3,6,5.05,False
37,en-US,94.5,8,0,1,7,1.97,True
37,ja-JP,97.0,3,0,1,2,3.22,True
39,fr-FR,98.5,3,0,0,3,4.71,True
39,de-DE,89.5,2,1,0,1,4.81,False
39,zh-CN,99.5,1,0,0,1,2.89,True
42,de-DE,94.0,3,0,3,0,1.62,True
42,fr-FR,96.0,5,0,1,4,6.41,True
42,en-GB,92.0,10,0,2,8,3.64,True
49,de-DE,81.5,6,1,4,1,3.93,False
49,es-ES,87.0,14,0,4,10,5.43,False
49,ja-JP,95.0,4,0,2,2,7.96,True
49,fr-FR,93.5,7,0,2,5,5.87,True
51,de-DE,95.0,10,0,0,10,2.32,True
51,fr-FR,97.5,2,0,1,1,5.0,True
51,ja-JP,93.5,7,0,2,5,2.23,True
53,fr-FR,88.5,4,1,0,3,5.88,False
53,ja-JP,92.5,9,0,2,7,2.3,True
53,zh-CN,94.5,8,0,1,7,1.66,True
53,de-DE,99.0,2,0,0,2,1.45,True
