project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
4,fr-FR,75.5,8,2,1,5,5.05,False
4,ja-JP,75.5,11,2,0,9,5.6,False
4,ko-KR,85.0,5,1,2,2,2.08,False
4,es-ES,96.5,7,0,0,7,6.25,True
9,pt-BR,94.5,5,0,2,3,5.95,True
9,de-DE,92.0,10,0,2,8,6.52,True
9,ja-JP,92.0,4,0,4,0,5.83,True
9,es-ES,94.0,9,0,1,8,6.17,True
16,fr-FR,93.5,7,0,2,5,5.01,True
16,de-DE,99.5,1,0,0,1,5.02,True
16,es-ES,97.0,6,0,0,6,3.87,True
16,da-DK,86.5,5,1,1,3,2.24,False
17,en-US,96.5,4,0,1,3,4.42,True
21,de-DE,96.5,4,0,1,3,1.5,True
23,en-GB,98.5,3,0,0,3,7.99,True
26,fr-FR,97.0,6,0,0,6,7.97,True
26,de-DE,96.5,4,0,1,3,3.08,True
26,zh-CN,98.0,1,0,1,0,2.4,True
30,de-DE,94.5,5,0,2,3,3.84,True
30,fr-FR,100.0,0,0,0,0,1.57,True
30,en-GB,98.5,3,0,0,3,1.0,True
32,de-DE,95.0,4,0,2,2,2.76,True
32,fr-FR,95.5,3,0,2,1,5.1,True
32,ja-JP,97.5,5,0,0,5,7.66,True
32,es-ES,89.0,10,0,4,6,7.35,False
37,ja-JP,96.0,5,0,1,4,3.18,True
37,fr-FR,94.0,6,0,2,4,7.69,True
38,de-DE,93.5,4,0,3,1,5.63,True
38,ja-JP,94.0,9,0,1,8,3.67,True
40,fr-FR,97.5,2,0,1,1,1.26,True
40,de-DE,97.0,6,0,0,6,6.33,True
40,zh-CN,97.5,2,0,1,1,2.21,True
41,ja-JP,94.5,5,0,2,3,4.07,True
42,it-IT,99.0,2,0,0,2,7.89,True
42,pt-BR,92.0,7,0,3,4,3.53,True
42,de-DE,98.0,1,0,1,0,7.14,True
42,fr-FR,97.5,5,0,0,5,3.16,True
45,ja-JP,92.5,6,0,3,3,4.49,True
47,pt-BR,96.5,7,0,0,7,3.9,True
47,es-ES,96.5,4,0,1,3,3.84,True
47,fr-FR,96.0,5,0,1,4,4.85,True
50,ja-JP,97.5,5,0,0,5,3.4,True
50,de-DE,99.0,2,0,0,2,3.65,True
50,zh-CN,81.0,10,1,3,6,6.81,False
51,en-GB,97.5,5,0,0,5,2.36,True
51,fr-FR,96.5,7,0,0,7,1.36,True
56,es-ES,99.0,2,0,0,2,4.45,True
58,ja-JP,92.5,9,0,2,7,5.16,True
58,de-DE,93.5,7,0,2,5,4.63,True
58,es-ES,96.0,5,0,1,4,6.73,True
58,fr-FR,89.5,9,0,4,5,3.44,False
59,it-IT,95.5,3,0,2,1,6.98,True
61,es-ES,82.0,8,1,3,4,6.02,False
61,de-DE,99.0,2,0,0,2,4.1,True
61,ja-JP,96.5,4,0,1,3,2.91,True
61,fr-FR,97.0,3,0,1,2,7.15,True
62,zh-CN,96.5,7,0,0,7,2.66,True
62,ko-KR,98.5,3,0,0,3,7.59,True
62,ja-JP,98.0,1,0,1,0,2.61,True
63,ja-JP,95.0,4,0,2,2,3.82,True
63,zh-CN,96.0,2,0,2,0,3.85,True
63,de-DE,90.5,7,0,4,3,5.88,False
63,ko-KR,94.5,5,0,2,3,4.21,True
63,fr-FR,95.5,3,0,2,1,3.46,True
66,de-DE,97.5,2,0,1,1,7.93,True
66,fr-FR,100.0,0,0,0,0,6.62,True
66,en-US,96.5,4,0,1,3,7.09,True
66,es-ES,97.5,2,0,1,1,7.24,True
68,it-IT,86.0,6,1,1,4,2.87,False
68,de-DE,82.0,11,1,2,8,7.05,False
68,es-ES,96.5,7,0,0,7,7.66,True
