translator_id,locale,is_primary
1,pt-PT,True
2,zh-CN,True
2,zh-TW,False
3,fr-FR,True
4,fr-CA,True
5,fr-FR,True
6,fr-CA,True
7,es-MX,True
8,es-MX,True
9,pt-BR,True
10,pt-BR,True
11,en-US,True
11,en-AU,False
12,pt-BR,True
12,pt-PT,False
13,fr-CA,True
14,pt-BR,True
14,pt-PT,False
15,zh-TW,True
16,zh-TW,True
16,zh-CN,False
17,fr-CA,True
18,it-IT,True
19,da-DK,True
20,zh-TW,True
20,zh-CN,False
21,en-US,True
22,en-US,True
23,es-MX,True
24,fr-FR,True
25,zh-TW,True
26,pl-PL,True
27,fr-CA,True
28,es-LN,True
29,es-ES,True
30,en-GB,True
30,en-AU,False
31,pl-PL,True
32,es-LN,True
33,fr-FR,True
34,en-US,True
35,es-LN,True
35,es-MX,False
36,it-IT,True
37,pt-PT,True
38,es-LN,True
39,es-MX,True
40,pt-BR,True
41,pt-BR,True
42,zh-CN,True
43,zh-TW,True
44,en-GB,True
44,en-AU,False
45,es-ES,True
46,pt-BR,True
46,pt-PT,False
47,it-IT,True
48,de-DE,True
49,pl-PL,True
50,zh-CN,True
50,zh-TW,False
51,pt-BR,True
51,pt-PT,False
52,en-GB,True
53,zh-TW,True
54,es-MX,True
55,en-AU,True
56,de-DE,True
57,de-DE,True
58,fr-FR,True
59,pt-PT,True
60,pl-PL,True
61,de-DE,True
62,nl-NL,True
63,pt-PT,True
64,es-MX,True
65,nl-NL,True
66,es-ES,True
67,pt-PT,True
68,en-GB,True
69,es-MX,True
70,da-DK,True
71,de-DE,True
72,ja-JP,True
73,ja-JP,True
74,ja-JP,True
75,es-MX,True
76,es-ES,True
77,pt-PT,True
78,de-DE,True
79,en-AU,True
80,es-LN,True
81,es-LN,True
82,fr-CA,True
82,fr-FR,False
83,ko-KR,True
84,en-AU,True
85,da-DK,True
86,es-MX,True
87,nl-NL,True
88,ko-KR,True
89,nl-NL,True
90,es-LN,True
90,es-ES,False
91,fr-FR,True
92,es-LN,True
92,es-MX,False
93,en-US,True
94,fr-FR,True
95,ja-JP,True
96,zh-CN,True
97,de-DE,True
98,ja-JP,True
99,zh-CN,True
100,zh-TW,True
101,es-ES,True
102,ko-KR,True
103,ja-JP,True
104,pt-BR,True
105,pt-BR,True
106,zh-CN,True
107,es-LN,True
108,en-AU,True
109,es-LN,True
110,de-DE,True
111,zh-TW,True
111,zh-CN,False
112,es-LN,True
113,fr-CA,True
114,en-AU,True
115,de-DE,True
116,zh-TW,True
117,en-US,True
118,pl-PL,True
119,nl-NL,True
120,da-DK,True
121,en-GB,True
122,da-DK,True
123,nl-NL,True
124,ko-KR,True
125,en-GB,True
